Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2020-04-06 04:00:00;0.00338800;0.00345000;0.00337900;0.00341700;348476972.00000000;1586159999999;1188740.01562900;8315;158607856.00000000;541183.82880600;0
2020-04-06 08:00:00;0.00341800;0.00345700;0.00340400;0.00343400;199983197.00000000;1586174399999;686777.92379200;4488;100704688.00000000;345945.47613900;0
2020-04-06 12:00:00;0.00343200;0.00354400;0.00341200;0.00354300;261460763.00000000;1586188799999;907727.89231800;5784;140603634.00000000;488640.76973200;0
2020-04-06 16:00:00;0.00354400;0.00367100;0.00350900;0.00362400;510562879.00000000;1586203199999;1831151.77816700;12031;257978656.00000000;924843.91166000;0
2020-04-06 20:00:00;0.00362400;0.00365700;0.00354900;0.00364300;271052906.00000000;1586217599999;977854.72154300;6974;145516742.00000000;525277.07124400;0
2020-04-07 00:00:00;0.00364200;0.00373300;0.00355900;0.00362500;373481576.00000000;1586231999999;1361753.29728400;9172;177015370.00000000;645176.47057900;0
2020-04-07 04:00:00;0.00362600;0.00466300;0.00358000;0.00401000;2059344605.00000000;1586246399999;8567861.37422900;34973;974550044.00000000;4049447.30518700;0
2020-04-07 08:00:00;0.00401000;0.00405500;0.00394500;0.00397600;670254131.00000000;1586260799999;2682834.32695200;14848;319080930.00000000;1277934.72950800;0
2020-04-07 12:00:00;0.00397400;0.00403700;0.00380500;0.00386000;573298612.00000000;1586275199999;2239206.21465700;13884;265116988.00000000;1037017.26576800;0
2020-04-07 16:00:00;0.00385700;0.00394600;0.00385700;0.00390000;331329599.00000000;1586289599999;1294435.63285900;8342;174212051.00000000;680414.74582900;0
2020-04-07 20:00:00;0.00390100;0.00395600;0.00368800;0.00387200;571208188.00000000;1586303999999;2179678.72366000;13867;269219218.00000000;1026184.87470500;0
2020-04-08 00:00:00;0.00387200;0.00397900;0.00380600;0.00397700;342881920.00000000;1586318399999;1330188.80867800;10150;166326892.00000000;647278.74869400;0
2020-04-08 04:00:00;0.00397800;0.00399700;0.00386200;0.00392400;403003193.00000000;1586332799999;1590974.49085000;8270;208320120.00000000;822863.10416200;0
2020-04-08 08:00:00;0.00392400;0.00394300;0.00387000;0.00391800;220069641.00000000;1586347199999;859936.50674900;6214;122343906.00000000;478486.47748300;0
2020-04-08 12:00:00;0.00391800;0.00394400;0.00383700;0.00390900;235138138.00000000;1586361599999;917160.74392000;5401;111408255.00000000;434812.24368000;0
2020-04-08 16:00:00;0.00391200;0.00393800;0.00384900;0.00386900;229743197.00000000;1586375999999;895665.69048600;4807;98115529.00000000;382985.27201100;0
2020-04-08 20:00:00;0.00387100;0.00403800;0.00387000;0.00397900;417217033.00000000;1586390399999;1647880.07485200;9274;214164618.00000000;846284.14787700;0
2020-04-09 00:00:00;0.00397900;0.00400400;0.00391500;0.00392000;160095467.00000000;1586404799999;634458.38493700;3586;72761946.00000000;288323.79043500;0
2020-04-09 04:00:00;0.00391800;0.00395600;0.00389200;0.00394500;119471789.00000000;1586419199999;468712.56462600;2448;53736688.00000000;210775.29560400;0
2020-04-09 08:00:00;0.00394700;0.00396200;0.00379300;0.00383900;198813716.00000000;1586433599999;778932.70000900;4856;91419711.00000000;358406.09208200;0
2020-04-09 12:00:00;0.00383900;0.00396400;0.00376200;0.00388900;327063623.00000000;1586447999999;1269804.51745300;7302;162138596.00000000;629353.78992100;0
2020-04-09 16:00:00;0.00389100;0.00393700;0.00381000;0.00383900;197734902.00000000;1586462399999;766502.48606700;4380;88534427.00000000;343397.10961900;0
2020-04-09 20:00:00;0.00383800;0.00388400;0.00382300;0.00386600;115619588.00000000;1586476799999;445612.32481600;2809;57717575.00000000;222557.88665500;0
2020-04-10 00:00:00;0.00386400;0.00386700;0.00371800;0.00373300;176340262.00000000;1586491199999;667768.92719600;4264;84616254.00000000;320239.45842600;0
2020-04-10 04:00:00;0.00373000;0.00373100;0.00352500;0.00355900;514785064.00000000;1586505599999;1856525.03669900;11363;249759298.00000000;901176.26620700;0
2020-04-10 08:00:00;0.00355800;0.00358200;0.00346300;0.00354600;239003102.00000000;1586519999999;845862.60835700;5716;112749318.00000000;399169.71635000;0
2020-04-10 12:00:00;0.00355100;0.00358500;0.00347700;0.00348700;279808743.00000000;1586534399999;991837.16096600;6152;143651922.00000000;509553.76982400;0
2020-04-10 16:00:00;0.00348700;0.00359300;0.00346900;0.00355200;255551389.00000000;1586548799999;905988.31254100;6111;123898935.00000000;439206.48395800;0
2020-04-10 20:00:00;0.00355300;0.00360900;0.00353600;0.00360800;150491886.00000000;1586563199999;537660.72314900;4262;89240322.00000000;318975.69049100;0
2020-04-11 00:00:00;0.00360900;0.00374500;0.00358400;0.00369700;216436522.00000000;1586577599999;794342.74370400;6139;104586926.00000000;383935.15305600;0
2020-04-11 04:00:00;0.00369800;0.00374900;0.00366600;0.00368400;202106434.00000000;1586591999999;751616.03764800;4794;96991061.00000000;360647.76425700;0
2020-04-11 08:00:00;0.00368500;0.00371900;0.00364400;0.00370800;140459018.00000000;1586606399999;516498.31333700;3735;74483571.00000000;273909.13020900;0
2020-04-11 12:00:00;0.00370800;0.00375100;0.00362200;0.00367600;231788341.00000000;1586620799999;856860.01176200;5329;111439729.00000000;412041.73071300;0
2020-04-11 16:00:00;0.00367500;0.00370000;0.00359800;0.00360700;143274543.00000000;1586635199999;520893.45836400;3569;67488321.00000000;245435.30896400;0
2020-04-11 20:00:00;0.00360300;0.00368500;0.00355200;0.00367900;178520790.00000000;1586649599999;644385.97633900;4400;91256253.00000000;329670.56096700;0
2020-04-12 00:00:00;0.00368000;0.00369600;0.00359300;0.00359300;93327640.00000000;1586663999999;339340.83954800;2604;43200534.00000000;157313.00447500;0
2020-04-12 04:00:00;0.00359100;0.00360600;0.00356400;0.00360100;75643225.00000000;1586678399999;271349.78436700;2345;44401674.00000000;159390.54104800;0
2020-04-12 08:00:00;0.00360400;0.00368000;0.00360000;0.00366300;118463414.00000000;1586692799999;431805.23385000;3242;61981093.00000000;225953.35497000;0
2020-04-12 12:00:00;0.00366400;0.00378600;0.00366400;0.00378600;171279050.00000000;1586707199999;638411.38583000;4181;94756042.00000000;353293.42472500;0
2020-04-12 16:00:00;0.00378600;0.00384200;0.00376200;0.00381000;245028811.00000000;1586721599999;931524.75751900;5721;119150191.00000000;453094.65757900;0
2020-04-12 20:00:00;0.00381000;0.00383800;0.00367500;0.00368100;209456215.00000000;1586735999999;789837.10265800;4841;99189989.00000000;374627.28367400;0
2020-04-13 00:00:00;0.00368100;0.00368100;0.00345300;0.00350700;312465376.00000000;1586750399999;1104753.75968900;6839;140458911.00000000;496624.07321600;0
2020-04-13 04:00:00;0.00350500;0.00354000;0.00347300;0.00349400;172502915.00000000;1586764799999;605332.26449000;4326;78846754.00000000;276773.93551900;0
2020-04-13 08:00:00;0.00349400;0.00358900;0.00346300;0.00355000;179299820.00000000;1586779199999;630836.34977000;4118;94626260.00000000;332958.77713100;0
2020-04-13 12:00:00;0.00355300;0.00355300;0.00344200;0.00352700;248528756.00000000;1586793599999;869236.55497200;5077;127524324.00000000;446242.65913600;0
2020-04-13 16:00:00;0.00353200;0.00360000;0.00350000;0.00357500;148891870.00000000;1586807999999;527680.71806800;3695;87544846.00000000;310660.27928600;0
2020-04-13 20:00:00;0.00357600;0.00365000;0.00357500;0.00360900;157392581.00000000;1586822399999;568971.60794100;3869;78229154.00000000;282840.92940800;0
2020-04-14 00:00:00;0.00360900;0.00363100;0.00359000;0.00362600;101489328.00000000;1586836799999;366445.78652400;2550;48233912.00000000;174198.73470700;0
2020-04-14 04:00:00;0.00362700;0.00364100;0.00356200;0.00356800;102051641.00000000;1586851199999;368035.42015400;1919;45111532.00000000;162823.55435600;0
2020-04-14 08:00:00;0.00356700;0.00369500;0.00353600;0.00369300;276775492.00000000;1586865599999;1003923.99142000;5775;161885494.00000000;587832.12378100;0
2020-04-14 12:00:00;0.00369000;0.00376300;0.00365600;0.00369400;265226945.00000000;1586879999999;983245.72156600;5758;127441225.00000000;472451.72763800;0
2020-04-14 16:00:00;0.00369400;0.00372700;0.00366200;0.00368400;168830653.00000000;1586894399999;624274.64319200;3178;69554407.00000000;257348.71043000;0
2020-04-14 20:00:00;0.00368500;0.00369600;0.00364100;0.00366700;89521059.00000000;1586908799999;328169.41878400;1683;46985443.00000000;172265.60760600;0
2020-04-15 00:00:00;0.00366900;0.00374600;0.00362700;0.00374100;108388516.00000000;1586923199999;398396.20624500;2360;64922240.00000000;238753.08872500;0
2020-04-15 04:00:00;0.00374100;0.00375700;0.00370100;0.00370400;127262852.00000000;1586937599999;474293.40500100;2217;52921252.00000000;197325.38247700;0
2020-04-15 08:00:00;0.00370300;0.00372700;0.00363100;0.00366700;181648590.00000000;1586951999999;667812.95100700;3226;84159900.00000000;309601.33446500;0
2020-04-15 12:00:00;0.00366600;0.00372100;0.00358000;0.00366400;269559658.00000000;1586966399999;985559.30134200;4961;148122431.00000000;541829.75516000;0
2020-04-15 16:00:00;0.00366500;0.00389900;0.00366100;0.00374200;482446349.00000000;1586980799999;1820965.58979200;8813;218722084.00000000;825337.15247200;0
2020-04-15 20:00:00;0.00374200;0.00379000;0.00361900;0.00365800;286908586.00000000;1586995199999;1059589.74554100;4726;132788782.00000000;490917.90397900;0
2020-04-16 00:00:00;0.00366100;0.00366200;0.00351100;0.00357300;380902706.00000000;1587009599999;1358074.32044400;6449;165255830.00000000;588665.09900900;0
2020-04-16 04:00:00;0.00357300;0.00377300;0.00355400;0.00369000;373301144.00000000;1587023999999;1369243.08101700;6092;192346194.00000000;705988.69165900;0
2020-04-16 08:00:00;0.00369100;0.00383500;0.00369100;0.00378800;438827749.00000000;1587038399999;1657518.54121400;7141;245929299.00000000;928751.23332100;0
2020-04-16 12:00:00;0.00378900;0.00384800;0.00374400;0.00379300;269085248.00000000;1587052799999;1020918.94146100;4416;125502749.00000000;476281.67541800;0
2020-04-16 16:00:00;0.00379500;0.00382900;0.00373500;0.00380700;247295848.00000000;1587067199999;935495.86245700;4825;144955800.00000000;548533.59528600;0
2020-04-16 20:00:00;0.00380500;0.00389000;0.00376900;0.00382800;219496432.00000000;1587081599999;841235.84528300;4233;105617560.00000000;405148.18709900;0
2020-04-17 00:00:00;0.00382600;0.00387700;0.00381200;0.00384600;102157050.00000000;1587095999999;393001.68561700;2488;42280498.00000000;162660.43195700;0
2020-04-17 04:00:00;0.00384600;0.00384600;0.00377700;0.00381100;135561479.00000000;1587110399999;516077.82334500;2817;72679945.00000000;276533.28461500;0
2020-04-17 08:00:00;0.00381100;0.00386700;0.00377800;0.00378300;167724016.00000000;1587124799999;641754.20855500;2924;72297799.00000000;276942.60165100;0
2020-04-17 12:00:00;0.00378100;0.00380800;0.00374300;0.00377800;143776298.00000000;1587139199999;542701.27321100;2607;68752078.00000000;259633.35595300;0
2020-04-17 16:00:00;0.00377700;0.00380800;0.00376900;0.00380300;71480537.00000000;1587153599999;270641.77367700;1301;34489850.00000000;130612.17624700;0
2020-04-17 20:00:00;0.00380500;0.00386700;0.00378200;0.00378300;145943279.00000000;1587167999999;557139.03559700;2967;81190092.00000000;309821.52071200;0
2020-04-18 00:00:00;0.00378100;0.00386000;0.00377800;0.00384500;65828069.00000000;1587182399999;252339.03280700;1610;36508346.00000000;139929.43375100;0
2020-04-18 04:00:00;0.00384800;0.00386100;0.00383600;0.00384500;48120734.00000000;1587196799999;185128.62423000;810;20155529.00000000;77583.96302000;0
2020-04-18 08:00:00;0.00384500;0.00387500;0.00381500;0.00385800;73141039.00000000;1587211199999;281176.55071800;1359;37282969.00000000;143360.17642300;0
2020-04-18 12:00:00;0.00386000;0.00394900;0.00385000;0.00394900;286437128.00000000;1587225599999;1119695.16987000;5247;153262532.00000000;599277.15605700;0
2020-04-18 16:00:00;0.00394900;0.00396300;0.00389000;0.00393600;148913353.00000000;1587239999999;584617.95052000;2743;70885413.00000000;278417.02432500;0
2020-04-18 20:00:00;0.00393500;0.00403100;0.00392800;0.00396800;159294045.00000000;1587254399999;632994.89258200;3611;78585039.00000000;312315.34317800;0
2020-04-19 00:00:00;0.00396900;0.00402100;0.00391500;0.00400400;141575399.00000000;1587268799999;562029.36233800;3142;75160216.00000000;298612.56094200;0
2020-04-19 04:00:00;0.00400200;0.00401200;0.00386800;0.00391000;205492855.00000000;1587283199999;808702.14069500;3781;96964773.00000000;381744.62237200;0
2020-04-19 08:00:00;0.00390700;0.00394700;0.00389100;0.00393000;90144387.00000000;1587297599999;353314.17897000;1565;44492867.00000000;174375.18213300;0
2020-04-19 12:00:00;0.00393000;0.00394000;0.00381600;0.00387600;173934807.00000000;1587311999999;673600.81395000;3394;86825636.00000000;336257.02588500;0
2020-04-19 16:00:00;0.00387500;0.00396700;0.00386400;0.00394900;137613332.00000000;1587326399999;541814.05605400;2736;69177267.00000000;272441.56950100;0
2020-04-19 20:00:00;0.00394600;0.00399700;0.00389400;0.00390400;175188377.00000000;1587340799999;691761.05291400;3054;78232119.00000000;308963.16956100;0
2020-04-20 00:00:00;0.00390800;0.00399200;0.00388300;0.00399200;171795869.00000000;1587355199999;679388.29757200;2685;98774195.00000000;390983.64662900;0
2020-04-20 04:00:00;0.00399200;0.00403300;0.00397200;0.00400300;192854760.00000000;1587369599999;771890.79940900;3213;97086020.00000000;388657.46041400;0
2020-04-20 08:00:00;0.00400100;0.00400500;0.00379500;0.00379600;297508708.00000000;1587383999999;1163304.65523000;5455;127705042.00000000;499542.67778900;0
2020-04-20 12:00:00;0.00379700;0.00389400;0.00377300;0.00386200;235898218.00000000;1587398399999;905929.32445500;4171;115752369.00000000;444593.75335500;0
2020-04-20 16:00:00;0.00385800;0.00387400;0.00358500;0.00359300;498262549.00000000;1587412799999;1847736.86513500;8522;228699000.00000000;847434.03060600;0
2020-04-20 20:00:00;0.00359100;0.00370400;0.00358000;0.00364400;237302926.00000000;1587427199999;868886.39738500;4172;120769498.00000000;442404.74772100;0
2020-04-21 00:00:00;0.00364300;0.00371100;0.00362500;0.00367100;154574898.00000000;1587441599999;568006.99681000;2351;84122891.00000000;309217.74457300;0
2020-04-21 04:00:00;0.00367000;0.00374200;0.00365100;0.00372400;188158910.00000000;1587455999999;696945.27066700;3387;106370550.00000000;394119.60906100;0
2020-04-21 08:00:00;0.00372200;0.00373000;0.00361400;0.00364200;242387230.00000000;1587470399999;888276.49962300;4057;114759834.00000000;420786.23640700;0
2020-04-21 12:00:00;0.00364400;0.00376000;0.00363400;0.00371600;220440602.00000000;1587484799999;815649.47382700;4026;121729375.00000000;450275.49795200;0
2020-04-21 16:00:00;0.00371600;0.00377600;0.00367100;0.00373700;240769090.00000000;1587499199999;900754.68018300;4358;116736534.00000000;437029.33074300;0
2020-04-21 20:00:00;0.00373600;0.00375300;0.00367200;0.00367700;112168999.00000000;1587513599999;416906.43555400;2141;36316278.00000000;134928.60986600;0
2020-04-22 00:00:00;0.00367300;0.00372500;0.00366300;0.00371900;100972192.00000000;1587527999999;372806.64716600;1915;49393417.00000000;182482.20760600;0
2020-04-22 04:00:00;0.00371700;0.00377400;0.00370900;0.00375600;103468636.00000000;1587542399999;387058.24904900;1735;52531052.00000000;196644.78195700;0
2020-04-22 08:00:00;0.00375400;0.00377600;0.00374200;0.00376100;94106979.00000000;1587556799999;353878.15003900;1342;45782382.00000000;172157.00522100;0
2020-04-22 12:00:00;0.00376200;0.00394600;0.00375000;0.00391000;468891105.00000000;1587571199999;1815739.49918800;8083;251401995.00000000;972906.34472200;0
2020-04-22 16:00:00;0.00391000;0.00392800;0.00387500;0.00388400;139088106.00000000;1587585599999;541958.18892800;2340;71286341.00000000;277791.07903500;0
2020-04-22 20:00:00;0.00388200;0.00390700;0.00387400;0.00389800;92093783.00000000;1587599999999;358164.00220000;1117;48823524.00000000;190051.09150100;0
2020-04-23 00:00:00;0.00389700;0.00394100;0.00386400;0.00386600;142698911.00000000;1587614399999;556987.73010600;2328;57127090.00000000;223286.97973300;0
2020-04-23 04:00:00;0.00386500;0.00387100;0.00376900;0.00381200;322994227.00000000;1587628799999;1236215.14729000;6181;134255604.00000000;513598.74689500;0
2020-04-23 08:00:00;0.00381200;0.00388700;0.00380500;0.00386900;166128564.00000000;1587643199999;639024.18853500;2532;79777467.00000000;306853.92856000;0
2020-04-23 12:00:00;0.00387100;0.00410900;0.00385100;0.00401000;559754179.00000000;1587657599999;2226430.15647800;9872;297950981.00000000;1185555.73284000;0
2020-04-23 16:00:00;0.00401600;0.00405400;0.00397100;0.00403200;169067398.00000000;1587671999999;678598.03512600;3089;86575664.00000000;347530.51484800;0
2020-04-23 20:00:00;0.00403000;0.00406600;0.00392900;0.00395200;217839984.00000000;1587686399999;871163.16058600;4322;102796475.00000000;411357.35982800;0
2020-04-24 00:00:00;0.00395000;0.00402100;0.00389700;0.00400900;246124575.00000000;1587700799999;974792.50895200;4286;123339608.00000000;488686.41750100;0
2020-04-24 04:00:00;0.00400600;0.00407700;0.00399500;0.00405700;174886210.00000000;1587715199999;705277.75581800;2554;87971606.00000000;354788.20710700;0
2020-04-24 08:00:00;0.00405900;0.00411600;0.00400800;0.00406200;316659276.00000000;1587729599999;1289148.09968900;5687;154181674.00000000;627911.45702600;0
2020-04-24 12:00:00;0.00405400;0.00405400;0.00396000;0.00403600;225538405.00000000;1587743999999;905990.21780500;3843;98494268.00000000;395469.26381900;0
2020-04-24 16:00:00;0.00403700;0.00414400;0.00402700;0.00413000;270954545.00000000;1587758399999;1107716.51334900;4884;132662183.00000000;542272.58538900;0
2020-04-24 20:00:00;0.00413000;0.00415000;0.00406700;0.00408500;86998698.00000000;1587772799999;357296.77775300;1873;38774273.00000000;159259.87561500;0
2020-04-25 00:00:00;0.00408200;0.00414100;0.00402100;0.00409500;133407611.00000000;1587779999999;544321.24870000;2682;69566322.00000000;283448.73840800;0
2020-04-25 04:00:00;0.00409400;0.00420900;0.00409400;0.00416000;362759131.00000000;1587801599999;1508322.44273900;7017;177822663.00000000;739255.05580400;0
2020-04-25 08:00:00;0.00416000;0.00422100;0.00411400;0.00417200;192062712.00000000;1587815999999;798549.91191500;4044;96452306.00000000;400976.77657800;0
2020-04-25 12:00:00;0.00417300;0.00427600;0.00410700;0.00411500;236599862.00000000;1587830399999;994126.80248500;4318;107198890.00000000;450888.91365200;0
2020-04-25 16:00:00;0.00411500;0.00426600;0.00406800;0.00426200;333188451.00000000;1587844799999;1384831.38740600;6431;168127102.00000000;698586.52422900;0
2020-04-25 20:00:00;0.00426200;0.00430200;0.00417700;0.00421600;290045417.00000000;1587859199999;1230446.71043400;5691;138727090.00000000;588435.30802700;0
2020-04-26 00:00:00;0.00421500;0.00424000;0.00418800;0.00420500;140871385.00000000;1587873599999;593416.56656000;2652;58109694.00000000;244842.91163400;0
2020-04-26 04:00:00;0.00420600;0.00424300;0.00416000;0.00421200;125595255.00000000;1587887999999;527996.41886300;2510;63623138.00000000;267663.90761200;0
2020-04-26 08:00:00;0.00421700;0.00426300;0.00418500;0.00425800;127413906.00000000;1587902399999;538785.14576600;2465;61784798.00000000;261361.14466000;0
2020-04-26 12:00:00;0.00425900;0.00453000;0.00423800;0.00435800;610243740.00000000;1587916799999;2684969.89365100;11432;310317165.00000000;1365459.65533200;0
2020-04-26 16:00:00;0.00435800;0.00453300;0.00434200;0.00448900;423226918.00000000;1587931199999;1888289.58236500;7813;231034973.00000000;1031439.28326700;0
2020-04-26 20:00:00;0.00449000;0.00449800;0.00435500;0.00448000;271379448.00000000;1587945599999;1204331.56155800;5668;136302900.00000000;605177.10937100;0
2020-04-27 00:00:00;0.00448100;0.00453000;0.00445700;0.00450800;325814470.00000000;1587959999999;1464887.31777600;5828;174952086.00000000;786908.48385700;0
2020-04-27 04:00:00;0.00450600;0.00450600;0.00430700;0.00442000;297265815.00000000;1587974399999;1307112.50526900;6533;144285115.00000000;633796.30515900;0
2020-04-27 08:00:00;0.00442200;0.00443300;0.00434300;0.00438900;153002341.00000000;1587988799999;671828.26867400;3127;78216445.00000000;343556.51271200;0
2020-04-27 12:00:00;0.00439000;0.00439000;0.00423300;0.00433000;317763534.00000000;1588003199999;1370019.94221100;6014;157026047.00000000;676217.36777200;0
2020-04-27 16:00:00;0.00433000;0.00435200;0.00426600;0.00432600;221075194.00000000;1588017599999;951732.25765200;4456;100055484.00000000;430944.96840700;0
2020-04-27 20:00:00;0.00432700;0.00438000;0.00430700;0.00435600;116281193.00000000;1588031999999;505137.31409500;2487;54855033.00000000;238280.98648000;0
2020-04-28 00:00:00;0.00435600;0.00438300;0.00428900;0.00436800;121906968.00000000;1588046399999;527535.79011800;2444;75456696.00000000;326592.24100700;0
2020-04-28 04:00:00;0.00436800;0.00440300;0.00430600;0.00439000;107429913.00000000;1588060799999;467807.39072400;2149;60373877.00000000;262863.57137800;0
2020-04-28 08:00:00;0.00439200;0.00445500;0.00435900;0.00441200;166274021.00000000;1588075199999;735110.17807300;3228;62596635.00000000;276832.85545000;0
2020-04-28 12:00:00;0.00441100;0.00442100;0.00431900;0.00436200;174016387.00000000;1588089599999;762647.18210700;3469;84672966.00000000;371196.38561000;0
2020-04-28 16:00:00;0.00436400;0.00439800;0.00436000;0.00437300;69928787.00000000;1588103999999;306339.16318500;1383;34409393.00000000;150801.93588000;0
2020-04-28 20:00:00;0.00437400;0.00441100;0.00428300;0.00428700;240967220.00000000;1588118399999;1042549.72033600;4240;101204519.00000000;438174.73844700;0
2020-04-29 00:00:00;0.00428500;0.00434500;0.00427500;0.00430600;143934441.00000000;1588132799999;619932.77733700;2821;78183656.00000000;336853.94831300;0
2020-04-29 04:00:00;0.00430600;0.00435900;0.00426900;0.00432000;366573412.00000000;1588147199999;1580456.22416400;6220;165460118.00000000;713791.49657200;0
2020-04-29 08:00:00;0.00431800;0.00449700;0.00431800;0.00449600;414529967.00000000;1588161599999;1825387.93665000;7531;218142182.00000000;960751.15025500;0
2020-04-29 12:00:00;0.00449600;0.00460400;0.00448800;0.00459300;556931447.00000000;1588175999999;2528728.74984000;10717;286501507.00000000;1302166.53792400;0
2020-04-29 16:00:00;0.00460000;0.00488700;0.00458300;0.00475400;821582143.00000000;1588190399999;3881102.03500000;14812;405848902.00000000;1918483.21010200;0
2020-04-29 20:00:00;0.00475600;0.00477700;0.00463600;0.00476600;397615635.00000000;1588204799999;1878039.64251400;7915;192655087.00000000;909816.48586200;0
2020-04-30 00:00:00;0.00476800;0.00485800;0.00473900;0.00479600;325777196.00000000;1588219199999;1564769.07230700;8028;150060052.00000000;720746.29702700;0
2020-04-30 04:00:00;0.00479600;0.00480200;0.00457400;0.00463700;628972547.00000000;1588233599999;2960698.36301900;14325;286058452.00000000;1346232.46113000;0
2020-04-30 08:00:00;0.00463900;0.00466000;0.00420000;0.00442000;785997618.00000000;1588247999999;3475364.94950100;15765;361349455.00000000;1597732.93173200;0
2020-04-30 12:00:00;0.00442000;0.00448000;0.00432800;0.00441100;448791566.00000000;1588262399999;1980599.23131700;10526;218053006.00000000;962581.98078200;0
2020-04-30 16:00:00;0.00440600;0.00445300;0.00425200;0.00440100;444482394.00000000;1588276799999;1937419.30892800;9972;219452326.00000000;956420.36745400;0
2020-04-30 20:00:00;0.00440100;0.00445700;0.00433100;0.00435300;217209079.00000000;1588291199999;956053.35357000;5220;111872222.00000000;492397.50992000;0
2020-05-01 00:00:00;0.00435100;0.00445700;0.00435100;0.00444700;174745116.00000000;1588305599999;772687.38790300;4839;90380005.00000000;399708.60373500;0
2020-05-01 04:00:00;0.00444900;0.00456900;0.00444900;0.00454600;370340438.00000000;1588319999999;1673815.78041800;8620;195678945.00000000;884916.44151300;0
2020-05-01 08:00:00;0.00454300;0.00464900;0.00448600;0.00452300;357168698.00000000;1588334399999;1635434.47364000;7937;188214982.00000000;862053.14451600;0
2020-05-01 12:00:00;0.00452500;0.00453600;0.00440000;0.00442100;266810734.00000000;1588348799999;1191445.42243300;5593;110809397.00000000;494814.08204000;0
2020-05-01 16:00:00;0.00442100;0.00450900;0.00438500;0.00442400;230719199.00000000;1588363199999;1027949.78011700;5972;109236376.00000000;486429.24846800;0
2020-05-01 20:00:00;0.00442400;0.00447200;0.00438100;0.00443700;166823247.00000000;1588377599999;739703.59668100;4162;74054160.00000000;328422.94798500;0
2020-05-02 00:00:00;0.00443600;0.00446200;0.00439500;0.00444900;160234930.00000000;1588391999999;710520.23589200;3782;79746541.00000000;353747.77750000;0
2020-05-02 04:00:00;0.00444800;0.00446200;0.00441900;0.00443000;78143362.00000000;1588406399999;347248.11983100;1940;39186244.00000000;174215.52053900;0
2020-05-02 08:00:00;0.00442900;0.00452400;0.00440900;0.00451500;148785610.00000000;1588420799999;663948.61954200;3243;83163417.00000000;371581.53420800;0
2020-05-02 12:00:00;0.00451700;0.00452300;0.00446600;0.00449500;156619281.00000000;1588435199999;703605.76905500;4025;68096912.00000000;306045.05078800;0
2020-05-02 16:00:00;0.00449400;0.00453900;0.00441200;0.00448800;211970011.00000000;1588449599999;952833.49246800;4602;103762422.00000000;466969.09229400;0
2020-05-02 20:00:00;0.00448700;0.00452800;0.00447600;0.00451500;94793540.00000000;1588463999999;427347.24996800;2259;41836300.00000000;188687.00899400;0
2020-05-03 00:00:00;0.00451600;0.00460000;0.00450700;0.00459600;287053332.00000000;1588478399999;1307261.84815100;6899;151758654.00000000;691161.27612600;0
2020-05-03 04:00:00;0.00458900;0.00459800;0.00442100;0.00445600;190357920.00000000;1588492799999;854465.73231000;4308;78059187.00000000;350640.77569400;0
2020-05-03 08:00:00;0.00445300;0.00453100;0.00444200;0.00448600;125363912.00000000;1588507199999;563312.89182200;2803;61696499.00000000;277155.14338100;0
2020-05-03 12:00:00;0.00448200;0.00448600;0.00424800;0.00434000;400750973.00000000;1588521599999;1750089.70056600;8303;188613088.00000000;822857.96160600;0
2020-05-03 16:00:00;0.00433800;0.00439300;0.00428400;0.00432900;193746727.00000000;1588535999999;838275.96809800;3609;96265034.00000000;416454.54183700;0
2020-05-03 20:00:00;0.00433000;0.00437500;0.00429200;0.00433200;185096539.00000000;1588550399999;801897.83701400;3335;87810243.00000000;380670.56029700;0
2020-05-04 00:00:00;0.00433200;0.00434500;0.00413200;0.00424300;302766415.00000000;1588564799999;1278197.99960100;5896;146002674.00000000;617214.27739400;0
2020-05-04 04:00:00;0.00424400;0.00424900;0.00404400;0.00413700;316955091.00000000;1588579199999;1306079.41055300;4835;136805409.00000000;564314.87178500;0
2020-05-04 08:00:00;0.00413800;0.00422100;0.00410900;0.00419800;337329730.00000000;1588593599999;1407464.97670300;5666;156474374.00000000;652935.50807400;0
2020-05-04 12:00:00;0.00420000;0.00461900;0.00419700;0.00459100;979912136.00000000;1588607999999;4399441.49945200;18580;543108051.00000000;2438310.86651300;0
2020-05-04 16:00:00;0.00459400;0.00460900;0.00443300;0.00447500;421932221.00000000;1588622399999;1903648.42280400;7019;189454457.00000000;854526.18607100;0
2020-05-04 20:00:00;0.00447400;0.00450800;0.00442300;0.00444400;188156871.00000000;1588636799999;840648.62033200;4098;85686183.00000000;383050.72878300;0
2020-05-05 00:00:00;0.00444700;0.00447900;0.00434300;0.00438400;273029175.00000000;1588651199999;1204229.64787100;4169;119818109.00000000;528249.09264500;0
2020-05-05 04:00:00;0.00438400;0.00445700;0.00433900;0.00434300;286099859.00000000;1588665599999;1259093.12780700;5903;127703392.00000000;561941.52203900;0
2020-05-05 08:00:00;0.00434200;0.00436900;0.00421500;0.00431900;309504094.00000000;1588679999999;1331913.64843500;5949;155403587.00000000;669319.27426900;0
2020-05-05 12:00:00;0.00431400;0.00442200;0.00427000;0.00431500;321859253.00000000;1588694399999;1395983.10308400;6512;145875379.00000000;632726.10016000;0
