Datetime;Open;High;Low;Close;Volume;close_time;quote_av;trades;tb_base_av;tb_quote_av;ignore
2019-09-06 12:00:00;67.36000000;67.64000000;66.67000000;66.78000000;23940.12650000;1567785599999;1606333.07204850;5781;13561.04060000;910089.05040130;0
2019-09-06 16:00:00;66.79000000;67.54000000;64.50000000;65.23000000;102707.53434000;1567799999999;6747478.40738970;16543;49527.41163000;3253277.28441410;0
2019-09-06 20:00:00;65.24000000;65.49000000;63.54000000;64.87000000;56923.16113000;1567814399999;3687493.36824530;10194;27059.31912000;1753688.10029090;0
2019-09-07 00:00:00;64.88000000;65.07000000;64.61000000;64.67000000;17025.01277000;1567828799999;1104376.89100280;3934;7974.67125000;517432.99333000;0
2019-09-07 04:00:00;64.67000000;65.15000000;64.53000000;64.92000000;16707.84977000;1567843199999;1083277.01858980;3820;9266.11510000;600904.27471680;0
2019-09-07 08:00:00;64.92000000;67.30000000;64.80000000;67.01000000;35784.00537000;1567857599999;2356456.71811180;7211;19056.17759000;1256823.38660100;0
2019-09-07 12:00:00;67.06000000;69.53000000;66.55000000;68.98000000;91931.10421000;1567871999999;6275559.99543500;16952;50957.22560000;3477217.64011760;0
2019-09-07 16:00:00;68.97000000;70.57000000;68.25000000;69.30000000;104164.66706000;1567886399999;7246418.35368490;17630;53654.97952000;3732148.47988610;0
2019-09-07 20:00:00;69.30000000;69.60000000;68.21000000;68.77000000;39888.83804000;1567900799999;2750340.36677300;7205;18371.23935000;1266535.96440380;0
2019-09-08 00:00:00;68.77000000;71.46000000;68.65000000;71.03000000;70152.45020000;1567915199999;4923590.36920870;10958;31883.35244000;2235505.46864380;0
2019-09-08 04:00:00;71.05000000;71.38000000;69.85000000;70.52000000;54758.90460000;1567929599999;3871741.90669950;8402;27696.89437000;1959705.11424220;0
2019-09-08 08:00:00;70.45000000;70.86000000;68.00000000;69.35000000;67512.48780000;1567943999999;4691725.23613460;12143;32715.98669000;2275522.45958830;0
2019-09-08 12:00:00;69.33000000;70.96000000;68.76000000;70.62000000;60163.38717000;1567958399999;4195277.43833950;11442;28043.66414000;1955044.40142820;0
2019-09-08 16:00:00;70.62000000;71.04000000;69.13000000;69.30000000;42662.55979000;1567972799999;2986749.93815670;7569;19874.28607000;1389972.47060840;0
2019-09-08 20:00:00;69.30000000;70.80000000;69.23000000;70.36000000;19810.13875000;1567987199999;1391036.13467030;4435;9674.40578000;678672.84051700;0
2019-09-09 00:00:00;70.36000000;70.46000000;68.69000000;68.87000000;27553.29864000;1568001599999;1913306.63588160;6095;14412.38481000;1000068.53868410;0
2019-09-09 04:00:00;68.82000000;69.07000000;68.19000000;68.57000000;29484.33666000;1568015999999;2021735.15157960;6203;11807.64837000;809696.35131450;0
2019-09-09 08:00:00;68.57000000;71.38000000;67.73000000;70.47000000;69187.38462000;1568030399999;4822854.12494620;12919;31023.69008000;2167163.41788540;0
2019-09-09 12:00:00;70.47000000;70.60000000;68.97000000;69.54000000;45220.28249000;1568044799999;3161404.09062170;8429;22105.78920000;1546307.48600760;0
2019-09-09 16:00:00;69.55000000;70.13000000;68.59000000;69.66000000;39605.66287000;1568059199999;2748152.24034100;7292;18289.88471000;1270297.57160530;0
2019-09-09 20:00:00;69.65000000;70.50000000;69.14000000;69.89000000;18224.30131000;1568073599999;1272268.60544860;5072;9074.29808000;633382.14594610;0
2019-09-10 00:00:00;69.86000000;73.10000000;69.83000000;71.88000000;81118.72485000;1568087999999;5831254.98059600;15438;44709.24066000;3214125.36321410;0
2019-09-10 04:00:00;71.88000000;72.75000000;71.19000000;71.77000000;40296.45202000;1568102399999;2896527.20775220;8361;20514.62494000;1475078.99700650;0
2019-09-10 08:00:00;71.80000000;71.97000000;69.98000000;71.08000000;65025.89352000;1568116799999;4611963.46583410;10930;31884.92559000;2262367.53924820;0
2019-09-10 12:00:00;71.08000000;71.18000000;69.77000000;70.28000000;36535.23208000;1568131199999;2577774.37784810;7678;18795.75468000;1326580.23872850;0
2019-09-10 16:00:00;70.27000000;71.93000000;69.88000000;70.58000000;63767.48312000;1568145599999;4520484.76260480;12224;30506.34165000;2163644.25095670;0
2019-09-10 20:00:00;70.55000000;71.03000000;70.17000000;70.85000000;28854.55147000;1568159999999;2038089.05293360;6449;14769.50871000;1043408.26242770;0
2019-09-11 00:00:00;70.85000000;71.81000000;70.10000000;70.57000000;34572.59535000;1568174399999;2451654.14107690;7502;16619.59096000;1179553.82576860;0
2019-09-11 04:00:00;70.60000000;70.96000000;69.99000000;70.93000000;40026.69268000;1568188799999;2820975.93218210;8144;19414.19425000;1368237.79123050;0
2019-09-11 08:00:00;70.94000000;71.42000000;70.18000000;70.85000000;23482.67797000;1568203199999;1663254.33498670;6002;11112.98599000;787131.00407240;0
2019-09-11 12:00:00;70.85000000;71.30000000;68.38000000;68.99000000;62101.20779000;1568217599999;4331773.96739170;13180;30238.25336000;2109959.76032470;0
2019-09-11 16:00:00;68.97000000;69.74000000;68.25000000;68.74000000;31945.20602000;1568231999999;2203408.21954000;7867;15272.36061000;1054315.63430110;0
2019-09-11 20:00:00;68.74000000;69.84000000;68.60000000;69.80000000;16615.96165000;1568246399999;1150843.17560620;5319;8600.39771000;595890.91697570;0
2019-09-12 00:00:00;69.80000000;70.00000000;68.75000000;69.42000000;21678.42507000;1568260799999;1502401.76741000;5713;11650.03187000;807797.86610520;0
2019-09-12 04:00:00;69.43000000;69.54000000;68.30000000;68.49000000;17725.79325000;1568275199999;1220168.49417420;5992;9050.87797000;623403.72566110;0
2019-09-12 08:00:00;68.51000000;69.43000000;68.40000000;69.04000000;18622.33071000;1568289599999;1282048.88334110;5287;10588.87483000;729134.38165950;0
2019-09-12 12:00:00;69.02000000;69.94000000;68.95000000;69.38000000;25242.37378000;1568303999999;1753787.83245060;7514;14258.97834000;990890.90340600;0
2019-09-12 16:00:00;69.38000000;69.81000000;68.58000000;68.77000000;27550.79367000;1568318399999;1902435.22232660;6176;11336.49592000;783134.14048870;0
2019-09-12 20:00:00;68.76000000;69.34000000;68.68000000;69.15000000;24750.37237000;1568332799999;1709006.89450940;5047;13031.76837000;900167.03586590;0
2019-09-13 00:00:00;69.18000000;69.58000000;68.77000000;69.10000000;15044.96300000;1568347199999;1039998.84682730;4160;7670.15729000;530199.85833830;0
2019-09-13 04:00:00;69.10000000;69.53000000;68.44000000;68.61000000;20117.36030000;1568361599999;1387413.36031440;5087;9703.46682000;669137.14255140;0
2019-09-13 08:00:00;68.59000000;69.40000000;68.50000000;68.98000000;40751.06497000;1568375999999;2807603.60750090;8195;19780.95803000;1363604.29315540;0
2019-09-13 12:00:00;68.98000000;69.12000000;68.38000000;68.56000000;20284.88148000;1568390399999;1393159.19946440;5103;9096.70360000;624964.55021660;0
2019-09-13 16:00:00;68.56000000;68.71000000;67.36000000;67.69000000;37498.06563000;1568404799999;2545185.69127120;8418;16970.24419000;1151317.67709740;0
2019-09-13 20:00:00;67.69000000;68.99000000;67.50000000;68.93000000;22719.95706000;1568419199999;1549456.70405030;5705;11205.57584000;764625.09731660;0
2019-09-14 00:00:00;68.93000000;69.22000000;68.39000000;68.63000000;14006.91317000;1568433599999;962741.41457660;3521;7045.60884000;484351.30068260;0
2019-09-14 04:00:00;68.62000000;68.88000000;68.46000000;68.67000000;8745.64649000;1568447999999;600380.98822400;2755;4383.72426000;300984.17018500;0
2019-09-14 08:00:00;68.67000000;68.70000000;68.33000000;68.48000000;9115.98691000;1568462399999;624266.62549780;2894;3889.08756000;266351.13285330;0
2019-09-14 12:00:00;68.48000000;70.61000000;68.20000000;70.27000000;72861.56880000;1568476799999;5074926.20535640;13034;35691.24333000;2485313.78910260;0
2019-09-14 16:00:00;70.31000000;71.50000000;70.08000000;70.75000000;60187.80500000;1568491199999;4257769.29148900;10357;33185.76776000;2346954.26565190;0
2019-09-14 20:00:00;70.77000000;71.14000000;70.42000000;70.50000000;14146.94982000;1568505599999;1000671.25778370;4053;7351.12602000;520093.02093200;0
2019-09-15 00:00:00;70.49000000;71.28000000;69.72000000;69.96000000;33820.81762000;1568519999999;2386352.98336820;6870;16968.30450000;1198678.96923590;0
2019-09-15 04:00:00;69.96000000;70.70000000;69.76000000;70.30000000;18601.11914000;1568534399999;1308294.21245370;4388;10644.82078000;748712.02715550;0
2019-09-15 08:00:00;70.30000000;70.59000000;69.99000000;70.35000000;20569.86190000;1568548799999;1446032.49285580;4277;11372.75968000;799879.20619310;0
2019-09-15 12:00:00;70.35000000;70.56000000;69.50000000;70.24000000;25985.09089000;1568563199999;1820882.85534590;5993;12222.10794000;856823.46084350;0
2019-09-15 16:00:00;70.24000000;70.36000000;69.60000000;69.99000000;15212.05391000;1568577599999;1062404.53275060;4156;6904.75286000;482219.43536550;0
2019-09-15 20:00:00;70.01000000;70.39000000;69.99000000;70.04000000;8968.64430000;1568591999999;629287.91070730;2779;2993.77118000;210129.30130870;0
2019-09-16 00:00:00;70.04000000;71.83000000;70.02000000;71.16000000;65710.81178000;1568606399999;4687145.92888330;10413;36721.95112000;2618626.87272320;0
2019-09-16 04:00:00;71.16000000;71.67000000;70.90000000;71.26000000;23716.60838000;1568620799999;1691781.06666630;5266;13216.99571000;943226.13820430;0
2019-09-16 08:00:00;71.26000000;71.51000000;70.51000000;70.74000000;23178.63287000;1568635199999;1642733.42474030;5269;9889.64113000;700978.74793340;0
2019-09-16 12:00:00;70.75000000;70.75000000;69.36000000;69.97000000;46942.32261000;1568649599999;3286486.62828830;8884;21297.96879000;1491703.42494100;0
2019-09-16 16:00:00;69.95000000;70.90000000;69.67000000;70.55000000;20358.64018000;1568663999999;1435529.94212300;5508;10543.58832000;743531.66403180;0
2019-09-16 20:00:00;70.56000000;73.67000000;70.56000000;72.63000000;87824.56583000;1568678399999;6358285.99053830;15848;47034.23311000;3405552.32418120;0
2019-09-17 00:00:00;72.67000000;72.97000000;72.15000000;72.28000000;37080.16176000;1568692799999;2688005.71204760;7248;18351.44139000;1330160.62049520;0
2019-09-17 04:00:00;72.27000000;72.99000000;72.17000000;72.87000000;33069.53811000;1568707199999;2402308.76782530;7789;17368.61926000;1262378.99596120;0
2019-09-17 08:00:00;72.88000000;73.00000000;72.16000000;72.64000000;37948.56936000;1568721599999;2755687.54695140;7383;19043.28354000;1383730.80521390;0
2019-09-17 12:00:00;72.63000000;74.41000000;72.52000000;73.36000000;58471.19216000;1568735999999;4300148.76022720;13641;29908.88283000;2199583.51752470;0
2019-09-17 16:00:00;73.35000000;75.74000000;73.30000000;75.25000000;83259.86135000;1568750399999;6238678.80190230;16196;43467.68077000;3256174.79525660;0
2019-09-17 20:00:00;75.25000000;77.59000000;73.69000000;74.04000000;81991.52411000;1568764799999;6189613.30399570;14900;40959.38266000;3094252.20497660;0
2019-09-18 00:00:00;74.06000000;76.03000000;73.98000000;75.16000000;59903.21772000;1568779199999;4496831.51444470;10427;27518.65283000;2065805.12372030;0
2019-09-18 04:00:00;75.17000000;76.73000000;75.07000000;76.38000000;63963.29972000;1568793599999;4856292.32907280;10272;35681.35106000;2708888.47536090;0
2019-09-18 08:00:00;76.37000000;76.48000000;75.04000000;75.27000000;53852.46351000;1568807999999;4074775.62066600;8510;28291.89143000;2141136.79455550;0
2019-09-18 12:00:00;75.27000000;78.06000000;74.46000000;77.48000000;103237.85164000;1568822399999;7914820.68684710;15327;54391.11963000;4173058.10627260;0
2019-09-18 16:00:00;77.45000000;80.30000000;76.42000000;78.71000000;142270.93662000;1568836799999;11218611.63298470;19883;74254.81523000;5857436.22777150;0
2019-09-18 20:00:00;78.68000000;79.11000000;77.48000000;77.81000000;40272.95791000;1568851199999;3154684.48295670;6779;21041.84468000;1647634.24853630;0
2019-09-19 00:00:00;77.77000000;80.90000000;72.82000000;73.40000000;171572.07360000;1568865599999;12925290.72483560;25071;85457.53367000;6435357.75768500;0
2019-09-19 04:00:00;73.41000000;74.22000000;72.62000000;73.94000000;64616.70234000;1568879999999;4749248.62396340;9081;29471.41737000;2166597.64706250;0
2019-09-19 08:00:00;73.92000000;75.04000000;73.59000000;73.97000000;61531.41846000;1568894399999;4576405.07688850;8630;31412.77702000;2337136.74522360;0
2019-09-19 12:00:00;73.97000000;74.76000000;73.72000000;74.49000000;35518.36368000;1568908799999;2639689.55918400;5799;19502.48102000;1449857.38532370;0
2019-09-19 16:00:00;74.51000000;77.33000000;74.18000000;76.90000000;110617.88561000;1568923199999;8419812.05877680;15970;57436.73575000;4373659.73332470;0
2019-09-19 20:00:00;76.90000000;77.99000000;74.78000000;76.56000000;72370.68120000;1568937599999;5523519.33119970;12837;38242.20012000;2920543.55319370;0
2019-09-20 00:00:00;76.56000000;77.08000000;75.05000000;75.19000000;54177.07025000;1568951999999;4101707.60149370;7599;28557.05632000;2161608.09485400;0
2019-09-20 04:00:00;75.19000000;75.68000000;74.38000000;75.43000000;35727.86509000;1568966399999;2680525.63990900;6344;16514.78736000;1239609.23504500;0
2019-09-20 08:00:00;75.40000000;75.87000000;74.80000000;75.64000000;30361.09203000;1568980799999;2290488.05684350;5074;13298.63359000;1003269.43826320;0
2019-09-20 12:00:00;75.64000000;76.42000000;74.65000000;75.29000000;53892.24778000;1568995199999;4076243.15095830;8608;26595.57286000;2012800.77754970;0
2019-09-20 16:00:00;75.29000000;75.44000000;72.78000000;74.39000000;85954.78783000;1569009599999;6386557.95406210;12926;39219.11397000;2914564.49440770;0
2019-09-20 20:00:00;74.40000000;75.43000000;73.82000000;75.05000000;26038.41427000;1569023999999;1939860.43965280;5638;13170.49758000;981555.50059920;0
2019-09-21 00:00:00;75.06000000;75.58000000;74.48000000;74.60000000;30860.54850000;1569038399999;2314738.13420470;6110;15039.97070000;1128141.38438570;0
2019-09-21 04:00:00;74.57000000;74.85000000;74.13000000;74.56000000;25614.94660000;1569052799999;1907937.91986020;4807;11996.83604000;893629.79363590;0
2019-09-21 08:00:00;74.56000000;74.56000000;72.98000000;73.58000000;54626.96487000;1569067199999;4028591.57377580;8537;25680.21878000;1894196.70415070;0
2019-09-21 12:00:00;73.58000000;74.31000000;72.78000000;73.93000000;29905.33917000;1569081599999;2196516.08702580;5738;13794.75716000;1013586.72791510;0
2019-09-21 16:00:00;73.93000000;74.20000000;72.06000000;73.04000000;55194.53231000;1569095999999;4029020.39905930;9046;24639.10052000;1798204.54578400;0
2019-09-21 20:00:00;73.04000000;73.40000000;72.48000000;73.22000000;15439.46052000;1569110399999;1126591.85119950;3752;6051.86645000;441527.91178960;0
2019-09-22 00:00:00;73.20000000;73.22000000;71.26000000;71.31000000;40910.08449000;1569124799999;2940713.15989780;7051;17884.87900000;1284849.93682340;0
2019-09-22 04:00:00;71.31000000;72.73000000;71.03000000;72.39000000;40641.96511000;1569139199999;2929398.16597000;6795;21776.93665000;1570436.17930800;0
2019-09-22 08:00:00;72.41000000;72.98000000;71.78000000;72.09000000;35560.77790000;1569153599999;2574447.01592980;5319;16310.36695000;1179791.28329520;0
2019-09-22 12:00:00;72.09000000;72.78000000;71.44000000;72.21000000;46398.40886000;1569167999999;3353459.23128250;6667;23026.29164000;1664929.24340300;0
2019-09-22 16:00:00;72.22000000;72.63000000;71.33000000;71.72000000;33289.93381000;1569182399999;2393040.81336980;5731;16035.58531000;1152809.30308030;0
2019-09-22 20:00:00;71.71000000;72.75000000;71.69000000;72.23000000;22590.98840000;1569196799999;1632453.45249110;4113;12192.29663000;880834.00039940;0
2019-09-23 00:00:00;72.26000000;72.54000000;71.58000000;72.02000000;17005.29467000;1569211199999;1224096.41920590;3298;7638.42645000;549974.25459900;0
2019-09-23 04:00:00;72.03000000;73.95000000;71.92000000;73.27000000;62329.41728000;1569225599999;4543632.54639970;9651;30105.11639000;2195517.68931060;0
2019-09-23 08:00:00;73.28000000;74.24000000;72.93000000;73.17000000;47188.07482000;1569239999999;3469412.56476940;8560;21787.43906000;1602274.81920540;0
2019-09-23 12:00:00;73.17000000;73.21000000;70.08000000;72.80000000;79763.68380000;1569254399999;5779246.76432710;11750;46170.00142000;3348508.90078140;0
2019-09-23 16:00:00;72.82000000;72.96000000;71.70000000;71.89000000;23785.96131000;1569268799999;1718185.11651190;4992;9962.91172000;719936.37855190;0
2019-09-23 20:00:00;71.89000000;72.00000000;61.88000000;66.54000000;297429.35933000;1569283199999;19783310.38271240;48424;140708.50507000;9347835.15129350;0
2019-09-24 00:00:00;66.54000000;67.42000000;65.93000000;66.62000000;79075.84845000;1569297599999;5276761.88818990;15754;41775.75096000;2788323.36037410;0
2019-09-24 04:00:00;66.63000000;67.35000000;66.52000000;66.90000000;38333.14287000;1569311999999;2564548.15213020;5473;16727.51018000;1119285.04033440;0
2019-09-24 08:00:00;66.90000000;67.20000000;66.03000000;66.78000000;50240.02179000;1569326399999;3348519.46197050;7359;24160.87346000;1610550.38972440;0
2019-09-24 12:00:00;66.76000000;66.84000000;63.83000000;65.52000000;158963.01357000;1569340799999;10392459.85620690;21605;76528.42387000;5003874.85124720;0
2019-09-24 16:00:00;65.51000000;65.93000000;54.07000000;57.71000000;372338.45443000;1569355199999;22132734.05519690;64760;169102.94795000;10050389.62231450;0
2019-09-24 20:00:00;57.75000000;58.55000000;54.39000000;54.57000000;289044.75269000;1569369599999;16425513.12266890;56165;138513.95726000;7874562.82462980;0
2019-09-25 00:00:00;54.57000000;57.65000000;54.47000000;56.85000000;126282.28907000;1569383999999;7116159.46650430;20552;64197.71296000;3618570.57154750;0
2019-09-25 04:00:00;56.85000000;56.99000000;54.53000000;55.07000000;89084.45980000;1569398399999;4978887.51865110;14212;43940.17823000;2455970.97953830;0
2019-09-25 08:00:00;55.05000000;55.65000000;52.84000000;54.33000000;207749.82129000;1569412799999;11311392.48163650;26365;104210.61452000;5675251.22139720;0
2019-09-25 12:00:00;54.33000000;55.96000000;53.91000000;54.93000000;116010.42517000;1569427199999;6389912.76408970;15189;58588.54759000;3227343.75817120;0
2019-09-25 16:00:00;54.93000000;58.34000000;54.44000000;56.80000000;164067.18861000;1569441599999;9266546.67148910;21920;84168.98841000;4752805.44774630;0
2019-09-25 20:00:00;56.80000000;58.26000000;56.37000000;57.43000000;78124.08113000;1569455999999;4472833.26209950;11832;39845.20130000;2281457.74533210;0
2019-09-26 00:00:00;57.48000000;57.56000000;55.92000000;56.12000000;67085.12385000;1569470399999;3792439.18192750;7326;31420.19435000;1775898.93457700;0
2019-09-26 04:00:00;56.13000000;57.19000000;55.96000000;56.59000000;32659.88745000;1569484799999;1850075.13106210;4815;16060.15417000;909604.51292850;0
2019-09-26 08:00:00;56.60000000;57.45000000;56.49000000;56.56000000;42495.59412000;1569499199999;2420268.12996450;5906;20733.03517000;1180815.01302400;0
2019-09-26 12:00:00;56.55000000;57.04000000;52.50000000;53.39000000;205589.95843000;1569513599999;11332155.64666630;24207;100802.76257000;5561224.45143500;0
2019-09-26 16:00:00;53.42000000;54.14000000;50.30000000;54.14000000;211986.72839000;1569527999999;11172608.32627560;28624;105693.64499000;5579391.93303060;0
2019-09-26 20:00:00;54.10000000;55.89000000;53.35000000;55.19000000;70244.61522000;1569542399999;3833273.55500430;9034;35389.52006000;1931451.06350510;0
2019-09-27 00:00:00;55.17000000;55.40000000;54.11000000;54.69000000;64675.63315000;1569556799999;3531741.55218670;6603;35301.87122000;1927433.31596440;0
2019-09-27 04:00:00;54.70000000;55.85000000;54.03000000;55.50000000;62109.11422000;1569571199999;3410263.33865390;9919;29855.66809000;1639036.87665810;0
2019-09-27 08:00:00;55.50000000;55.83000000;54.33000000;54.71000000;48065.28324000;1569585599999;2643829.55497950;7468;23585.27610000;1297535.02989910;0
2019-09-27 12:00:00;54.71000000;55.20000000;52.61000000;53.85000000;92951.31355000;1569599999999;5008115.64310140;12212;45761.36753000;2465506.10364970;0
2019-09-27 16:00:00;53.85000000;55.07000000;53.59000000;54.70000000;61443.92063000;1569614399999;3350411.07713690;8752;33558.54445000;1830774.35966250;0
2019-09-27 20:00:00;54.70000000;56.61000000;54.63000000;55.86000000;61134.60895000;1569628799999;3405627.88345010;10048;30987.38972000;1726324.49829540;0
2019-09-28 00:00:00;55.86000000;56.16000000;55.17000000;55.48000000;30118.13626000;1569643199999;1677543.70671020;4685;17900.13272000;997148.37434890;0
2019-09-28 04:00:00;55.52000000;55.70000000;55.07000000;55.62000000;24692.25314000;1569657599999;1368568.55785740;4166;13888.20173000;769668.41216220;0
2019-09-28 08:00:00;55.63000000;55.98000000;54.81000000;54.97000000;32375.77638000;1569671999999;1792790.11288030;5294;13507.67780000;748083.33875840;0
2019-09-28 12:00:00;54.98000000;55.17000000;53.67000000;54.42000000;49284.93713000;1569686399999;2690315.00816710;7819;23203.45535000;1266879.46412310;0
2019-09-28 16:00:00;54.42000000;55.66000000;53.87000000;55.34000000;63228.74774000;1569700799999;3479267.75564150;8854;31847.68170000;1752306.33040190;0
2019-09-28 20:00:00;55.34000000;56.00000000;54.66000000;55.37000000;59083.54453000;1569715199999;3265691.69817710;8491;28993.79913000;1602638.92522320;0
2019-09-29 00:00:00;55.38000000;55.58000000;54.49000000;54.62000000;17603.59300000;1569729599999;968291.23763700;3053;7437.82405000;409324.69403430;0
2019-09-29 04:00:00;54.61000000;54.82000000;54.09000000;54.45000000;19950.53081000;1569743999999;1085749.84537990;3713;9666.08683000;526034.94176210;0
2019-09-29 08:00:00;54.45000000;54.91000000;53.95000000;54.27000000;18926.78509000;1569758399999;1028766.33587000;3831;9168.34096000;498521.40698570;0
2019-09-29 12:00:00;54.27000000;54.31000000;52.13000000;53.01000000;83135.50291000;1569772799999;4411222.40550960;11593;40463.22745000;2146618.58766530;0
2019-09-29 16:00:00;53.02000000;53.70000000;52.62000000;53.09000000;45849.63676000;1569787199999;2437287.64681510;6303;21584.81963000;1147964.00768470;0
2019-09-29 20:00:00;53.08000000;55.00000000;52.89000000;53.82000000;42080.35249000;1569801599999;2266092.69776160;6282;22598.27396000;1216683.75921380;0
2019-09-30 00:00:00;53.84000000;54.15000000;53.09000000;53.46000000;27726.95816000;1569815999999;1489076.09195090;4415;14190.51761000;762176.01583660;0
2019-09-30 04:00:00;53.48000000;53.57000000;52.46000000;53.16000000;76007.78825000;1569830399999;4026962.66283840;10166;38275.33411000;2027987.71121530;0
2019-09-30 08:00:00;53.16000000;56.00000000;53.09000000;55.20000000;104868.16641000;1569844799999;5737929.76913700;12924;55224.05724000;3021002.41451570;0
2019-09-30 12:00:00;55.19000000;56.07000000;54.50000000;55.73000000;84308.31951000;1569859199999;4666439.20199450;10641;42693.79168000;2363869.18612590;0
2019-09-30 16:00:00;55.74000000;56.25000000;55.31000000;55.70000000;38623.32631000;1569873599999;2152998.49963610;5459;20190.61842000;1125599.58663550;0
2019-09-30 20:00:00;55.69000000;56.11000000;54.99000000;55.99000000;37995.12923000;1569887999999;2109381.83443640;5249;19290.48947000;1071855.29389630;0
2019-10-01 00:00:00;56.01000000;57.60000000;55.27000000;56.57000000;83601.24134000;1569902399999;4732188.00742140;11965;41529.08330000;2349495.60759630;0
2019-10-01 04:00:00;56.57000000;57.17000000;56.11000000;56.71000000;39312.19425000;1569916799999;2226947.18560870;5800;20833.61662000;1180115.87441870;0
2019-10-01 08:00:00;56.71000000;56.78000000;55.53000000;56.01000000;52410.23586000;1569931199999;2938648.33370250;8341;27149.32274000;1522446.28373910;0
2019-10-01 12:00:00;56.01000000;56.62000000;54.91000000;55.63000000;68615.31482000;1569945599999;3808146.08558950;10493;33855.22258000;1878629.27171880;0
2019-10-01 16:00:00;55.63000000;56.72000000;54.82000000;55.36000000;64792.26420000;1569959999999;3613931.10892610;10836;30966.86571000;1728456.57345920;0
2019-10-01 20:00:00;55.37000000;56.19000000;55.04000000;55.63000000;24849.90640000;1569974399999;1385179.08082900;5103;12544.29751000;699003.66406450;0
2019-10-02 00:00:00;55.59000000;56.50000000;55.58000000;55.90000000;28950.55805000;1569988799999;1621998.31160920;5776;15354.71182000;860865.91660100;0
2019-10-02 04:00:00;55.90000000;56.35000000;55.17000000;56.16000000;42232.23210000;1570003199999;2359196.97871110;6515;22067.35785000;1233035.15602590;0
2019-10-02 08:00:00;56.16000000;56.66000000;55.73000000;56.26000000;32707.82128000;1570017599999;1841023.37239950;5801;15260.66970000;859000.98458340;0
2019-10-02 12:00:00;56.26000000;56.51000000;55.13000000;55.57000000;43107.46643000;1570031999999;2398285.02891640;6864;22388.20006000;1245802.89155860;0
2019-10-02 16:00:00;55.57000000;56.14000000;55.19000000;55.66000000;41654.60471000;1570046399999;2316014.96547140;5990;21477.45986000;1194104.95167180;0
2019-10-02 20:00:00;55.67000000;56.46000000;55.44000000;56.23000000;26771.70200000;1570060799999;1498346.32313680;4718;16060.69471000;898989.66938650;0
2019-10-03 00:00:00;56.28000000;56.44000000;55.92000000;55.97000000;17918.93899000;1570075199999;1005729.57228340;2859;8831.14814000;495753.30047090;0
2019-10-03 04:00:00;55.98000000;56.31000000;55.34000000;55.72000000;19451.32677000;1570089599999;1084763.34474840;3886;9563.32342000;533631.15639880;0
2019-10-03 08:00:00;55.72000000;55.85000000;55.28000000;55.53000000;13054.49785000;1570103999999;725625.74855940;2821;6892.22954000;383157.86274800;0
2019-10-03 12:00:00;55.52000000;55.74000000;53.62000000;54.56000000;83538.11836000;1570118399999;4558821.90911840;11668;36630.04038000;1997937.24610870;0
2019-10-03 16:00:00;54.56000000;56.58000000;54.39000000;55.86000000;75544.75213000;1570132799999;4214166.24238830;10529;37865.42394000;2112387.53096390;0
2019-10-03 20:00:00;55.88000000;57.07000000;55.75000000;56.44000000;43802.97313000;1570147199999;2472242.61033650;6957;23586.23077000;1330927.38965660;0
2019-10-04 00:00:00;56.45000000;56.62000000;55.37000000;55.78000000;30712.87757000;1570161599999;1716141.31565380;4683;15620.01163000;873181.69248950;0
2019-10-04 04:00:00;55.77000000;57.00000000;55.22000000;56.73000000;42326.00627000;1570175999999;2371836.30145030;6178;23561.64123000;1322143.76927940;0
2019-10-04 08:00:00;56.73000000;57.23000000;56.05000000;57.05000000;48226.63961000;1570190399999;2733974.92189040;6371;22638.25468000;1283820.99733450;0
2019-10-04 12:00:00;57.06000000;57.43000000;56.50000000;56.94000000;48712.99041000;1570204799999;2773310.97204020;6958;24328.35639000;1385320.00685460;0
2019-10-04 16:00:00;56.94000000;57.50000000;56.57000000;57.10000000;53924.57969000;1570219199999;3074474.60455430;7275;26448.73104000;1508191.70120220;0
2019-10-04 20:00:00;57.09000000;57.34000000;56.05000000;56.30000000;23372.35963000;1570233599999;1325582.58270510;4690;10459.62833000;593497.27794430;0
2019-10-05 00:00:00;56.30000000;56.61000000;55.89000000;56.53000000;23501.17173000;1570247999999;1321549.96043790;4349;11809.88873000;664286.37778740;0
2019-10-05 04:00:00;56.54000000;56.58000000;56.06000000;56.30000000;18583.38968000;1570262399999;1047129.47632410;3396;7814.06568000;440205.58487530;0
2019-10-05 08:00:00;56.29000000;56.30000000;55.81000000;56.05000000;24836.59869000;1570276799999;1392198.39565040;4193;11479.92142000;643530.41501890;0
2019-10-05 12:00:00;56.05000000;57.02000000;55.57000000;56.94000000;39423.88173000;1570291199999;2213082.25529170;6430;20655.12825000;1160177.20114990;0
2019-10-05 16:00:00;56.92000000;57.40000000;55.77000000;56.43000000;45048.04900000;1570305599999;2546703.66715200;7439;22660.12308000;1282070.82504190;0
2019-10-05 20:00:00;56.42000000;56.97000000;56.06000000;56.69000000;26209.00975000;1570319999999;1483108.85222380;4187;13111.64493000;742402.30514780;0
2019-10-06 00:00:00;56.69000000;56.80000000;55.89000000;55.93000000;28444.36632000;1570334399999;1600588.78268110;4914;13408.63073000;754677.58945550;0
2019-10-06 04:00:00;55.94000000;56.28000000;55.31000000;55.52000000;30813.74529000;1570348799999;1718646.97003450;5579;16597.15572000;925726.60132240;0
